"Entity","Year","population_65plus","population_total","elderly_share"
"Equatorial Guinea",1999,22340,667221,3.34821595843056
"Equatorial Guinea",2000,23385,703286,3.32510529144615
"Equatorial Guinea",2001,25060,749835,3.34206858842279
"Equatorial Guinea",2002,27050,797968,3.38986024502236
"Equatorial Guinea",2003,29369,847866,3.46387282896118
"Equatorial Guinea",2004,32051,899924,3.56152297305106
"Equatorial Guinea",2005,34065,947369,3.59574780259857
"Equatorial Guinea",2006,35251,990350,3.55944867975968
"Equatorial Guinea",2007,36478,1036053,3.52086234970605
"Equatorial Guinea",2008,37722,1084538,3.47816305191704
"Equatorial Guinea",2009,38969,1135684,3.43132420638135
"Equatorial Guinea",2010,40216,1189096,3.38206503091424
"Equatorial Guinea",2011,41390,1241843,3.33294949522605
"Equatorial Guinea",2012,42543,1293484,3.28902406214534
"Equatorial Guinea",2013,43831,1346220,3.2558571407348
"Equatorial Guinea",2014,45470,1399829,3.24825389386847
"Equatorial Guinea",2015,47488,1453926,3.26619098908748
"Equatorial Guinea",2016,49737,1508193,3.29778748475825
"Equatorial Guinea",2017,52194,1562401,3.34062766216868
"Equatorial Guinea",2018,54787,1616425,3.38939325981719
"Equatorial Guinea",2019,57444,1670184,3.43938152922073
"Equatorial Guinea",2020,59756,1716479,3.48131261728224
"Equatorial Guinea",2021,61900,1758796,3.51945308040273
"Equatorial Guinea",2022,64325,1803550,3.56657702863796
"Equatorial Guinea",2023,66931,1847556,3.62267774292092
"Equatorial Guinea",2024,69780,1892522,3.68714339912561
"Equatorial Guinea",2025,72959,1938435,3.7638094648518
"Equatorial Guinea",2026,76472,1984472,3.85351871933693
"Equatorial Guinea",2027,80289,2030758,3.95364686486524
"Equatorial Guinea",2028,84279,2077262,4.05721570028239
"Equatorial Guinea",2029,88312,2123708,4.15838712290013
"Equatorial Guinea",2030,92303,2170444,4.25272432737265
"Equatorial Guinea",2031,96214,2218086,4.33770376802342
"Equatorial Guinea",2032,100084,2267035,4.41475319084178
"Equatorial Guinea",2033,103943,2316001,4.48803778582134
"Equatorial Guinea",2034,107864,2364857,4.56112145470107
"Equatorial Guinea",2035,111941,2414274,4.63663196472314
"Equatorial Guinea",2036,116213,2463890,4.71664725292119
"Equatorial Guinea",2037,120696,2513965,4.80102149393488
"Equatorial Guinea",2038,125371,2564854,4.88803651201979
"Equatorial Guinea",2039,130160,2615429,4.97662142615992
"Equatorial Guinea",2040,135015,2665586,5.06511513790964
"Equatorial Guinea",2041,139932,2715488,5.15310691853545
"Equatorial Guinea",2042,144947,2764776,5.2426308677448
"Equatorial Guinea",2043,150110,2813781,5.33481461421482
"Equatorial Guinea",2044,155475,2862521,5.43140120194751
"Equatorial Guinea",2045,161125,2911237,5.53458890499125
"Equatorial Guinea",2046,167080,2959101,5.64630947034251
"Equatorial Guinea",2047,173330,3005563,5.76697277681419
"Equatorial Guinea",2048,179914,3051492,5.89593549647189
"Equatorial Guinea",2049,186994,3097639,6.03666211588891
"Equatorial Guinea",2050,194681,3143733,6.19266967010239
"Equatorial Guinea",2051,202832,3190140,6.35809086748544
"Equatorial Guinea",2052,211208,3237097,6.52461140336542
"Equatorial Guinea",2053,219524,3284243,6.68415826721713
"Equatorial Guinea",2054,227508,3331643,6.82870283520773
"Equatorial Guinea",2055,234917,3379133,6.95199034781999
"Equatorial Guinea",2056,241569,3425912,7.05123190554807
"Equatorial Guinea",2057,247443,3472113,7.12658257378144
"Equatorial Guinea",2058,252596,3518917,7.17823125694638
"Equatorial Guinea",2059,257082,3565522,7.21022055115632
"Equatorial Guinea",2060,260949,3610534,7.22743505531315
"Equatorial Guinea",2061,264295,3654517,7.23200904524456
"Equatorial Guinea",2062,267206,3697763,7.22615267663179
"Equatorial Guinea",2063,269746,3740628,7.211249020218
"Equatorial Guinea",2064,272023,3784119,7.18854243220152
"Equatorial Guinea",2065,274362,3827944,7.16734623077036
"Equatorial Guinea",2066,277034,3870743,7.15712719754321
"Equatorial Guinea",2067,280314,3912457,7.16465382239345
"Equatorial Guinea",2068,284666,3953186,7.20092603788438
"Equatorial Guinea",2069,290522,3994224,7.27355301054723
"Equatorial Guinea",2070,297621,4036257,7.37368804810992
"Equatorial Guinea",2071,305571,4077615,7.49386589955158
"Equatorial Guinea",2072,314430,4118440,7.63468692029021
"Equatorial Guinea",2073,324152,4159070,7.79385776147071
"Equatorial Guinea",2074,334672,4199395,7.96952894405027
"Equatorial Guinea",2075,345979,4240153,8.15958763752157
"Equatorial Guinea",2076,358001,4281145,8.36227224258931
"Equatorial Guinea",2077,370517,4320751,8.57529165647361
"Equatorial Guinea",2078,383386,4358633,8.79601471378756
"Equatorial Guinea",2079,396632,4396379,9.02178815793634
"Equatorial Guinea",2080,410148,4433206,9.25172437283537
"Equatorial Guinea",2081,423842,4468440,9.48523422044382
"Equatorial Guinea",2082,437656,4502421,9.72045928179528
"Equatorial Guinea",2083,451541,4535220,9.95631964932242
"Equatorial Guinea",2084,465531,4568720,10.1895279202928
"Equatorial Guinea",2085,479567,4601320,10.4223787956499
"Equatorial Guinea",2086,493447,4631729,10.6536241649717
"Equatorial Guinea",2087,507133,4661873,10.8783100697938
"Equatorial Guinea",2088,520657,4692340,11.095892454511
"Equatorial Guinea",2089,534647,4722946,11.3202014166582
"Equatorial Guinea",2090,549100,4751866,11.5554605285587
"Equatorial Guinea",2091,563387,4778442,11.7901818207692
"Equatorial Guinea",2092,577598,4805066,12.0206049198908
"Equatorial Guinea",2093,591793,4832463,12.2461982637011
"Equatorial Guinea",2094,605960,4859883,12.4686129275129
"Equatorial Guinea",2095,620110,4886363,12.6906249085465
"Equatorial Guinea",2096,634216,4910975,12.9142583702829
"Equatorial Guinea",2097,648342,4934745,13.1383080584711
"Equatorial Guinea",2098,662562,4958293,13.3627036562785
"Equatorial Guinea",2099,676851,4981043,13.5885395889977
"Equatorial Guinea",2100,691178,5003219,13.8146661179533
"Eritrea",1950,26352,814880,3.23385038287846
"Eritrea",1951,26486,827035,3.2025246815431
"Eritrea",1952,26652,840350,3.17153566966145
"Eritrea",1953,26833,854706,3.13944210055855
"Eritrea",1954,27007,870029,3.10414940191649
"Eritrea",1955,27163,886246,3.06495036366878
"Eritrea",1956,27322,903422,3.02427879772687
"Eritrea",1957,27267,918807,2.96765261910281
"Eritrea",1958,27033,932595,2.89868592475834
"Eritrea",1959,27048,950562,2.84547457188484
"Eritrea",1960,27317,972557,2.80878138762047
"Eritrea",1961,27632,995576,2.77547871784776
"Eritrea",1962,27988,1019789,2.74448930121819
"Eritrea",1963,28378,1045096,2.71534863782849
"Eritrea",1964,28800,1071296,2.68833263635821
"Eritrea",1965,29241,1098338,2.66229521331321
"Eritrea",1966,29634,1124958,2.63423167798264
"Eritrea",1967,30053,1152344,2.60798858674146
"Eritrea",1968,30574,1181743,2.58719535465833
"Eritrea",1969,31134,1212004,2.5688034032891
"Eritrea",1970,31750,1243456,2.55336738895466
"Eritrea",1971,32424,1276160,2.54074724172518
"Eritrea",1972,33119,1309248,2.52962005670431
"Eritrea",1973,33834,1342678,2.51988935545231
"Eritrea",1974,34530,1375687,2.51001863069143
"Eritrea",1975,35218,1408217,2.50089297317104
"Eritrea",1976,36098,1443811,2.50018873661442
"Eritrea",1977,37170,1482566,2.50713964842037
"Eritrea",1978,38323,1522383,2.51730346437132
"Eritrea",1979,39548,1563336,2.52971849941407
"Eritrea",1980,40857,1605801,2.54433768567836
"Eritrea",1981,42254,1649946,2.56093229717821
"Eritrea",1982,43707,1695464,2.57787838609372
"Eritrea",1983,44855,1736164,2.58356929414502
"Eritrea",1984,45714,1771737,2.58017978966404
"Eritrea",1985,46678,1807814,2.58201341509691
"Eritrea",1986,47791,1845169,2.59006085621425
"Eritrea",1987,49359,1888672,2.61342361193473
"Eritrea",1988,51369,1938264,2.65025816916581
"Eritrea",1989,53415,1987020,2.68819639460096
"Eritrea",1990,55498,2032748,2.73019577439014
"Eritrea",1991,53329,1919574,2.77816848946693
"Eritrea",1992,50981,1798751,2.83424442849511
"Eritrea",1993,53486,1856017,2.88176239765045
"Eritrea",1994,56014,1913920,2.92666360140445
"Eritrea",1995,59882,2025272,2.95673865041338
"Eritrea",1996,63479,2128465,2.98238401852979
"Eritrea",1997,65207,2152146,3.02985949837976
"Eritrea",1998,67229,2180424,3.08329939498006
"Eritrea",1999,69128,2212783,3.12402978511675
"Eritrea",2000,71175,2247036,3.1675059945635
"Eritrea",2001,74412,2312083,3.21839657140336
"Eritrea",2002,78109,2392981,3.26408776333786
"Eritrea",2003,82305,2493905,3.30024599974738
"Eritrea",2004,86541,2598288,3.33069313332471
"Eritrea",2005,89785,2661217,3.37383234813245
"Eritrea",2006,92737,2703500,3.43025707416312
"Eritrea",2007,95846,2743228,3.4939130105117
"Eritrea",2008,99929,2816331,3.54819799235246
"Eritrea",2009,104109,2887888,3.60502207841855
"Eritrea",2010,107803,2945185,3.66031335892312
"Eritrea",2011,111316,2998493,3.71239819469313
"Eritrea",2012,114618,3036999,3.77405458480559
"Eritrea",2013,117622,3074366,3.82589450963223
"Eritrea",2014,120193,3095169,3.8832451475186
"Eritrea",2015,122135,3105554,3.93279266758846
"Eritrea",2016,123862,3124699,3.96396580918674
"Eritrea",2017,126047,3150351,4.00104623262614
"Eritrea",2018,128803,3192763,4.03421738475421
"Eritrea",2019,131804,3240195,4.06777987127318
"Eritrea",2020,134652,3291277,4.09117798350002
"Eritrea",2021,137381,3350184,4.10070014064899
"Eritrea",2022,140335,3409452,4.11605736053771
"Eritrea",2023,144058,3470392,4.1510584395077
"Eritrea",2024,148602,3535610,4.2030088160176
"Eritrea",2025,153586,3607003,4.25799479512493
"Eritrea",2026,158836,3682667,4.31306984856356
"Eritrea",2027,164374,3760374,4.37121413987013
"Eritrea",2028,170189,3840142,4.43184132253443
"Eritrea",2029,176171,3920475,4.49361365650846
"Eritrea",2030,182364,4002677,4.55605086295996
"Eritrea",2031,188746,4085045,4.62041421820323
"Eritrea",2032,195418,4166515,4.69020272337913
"Eritrea",2033,202418,4249509,4.76332677492859
"Eritrea",2034,209612,4334736,4.83563474223113
"Eritrea",2035,217017,4420924,4.90886068161316
"Eritrea",2036,224623,4509764,4.98081496060548
"Eritrea",2037,232262,4601943,5.04704208635353
"Eritrea",2038,239779,4692350,5.10999818854092
"Eritrea",2039,247289,4780478,5.17289275256575
"Eritrea",2040,255124,4868678,5.24010830044624
"Eritrea",2041,263295,4954491,5.31426941738314
"Eritrea",2042,271549,5039308,5.38861684977382
"Eritrea",2043,279690,5124267,5.45814650173381
"Eritrea",2044,287725,5207866,5.52481573066588
"Eritrea",2045,295764,5292764,5.58808214384771
"Eritrea",2046,303549,5375973,5.64640112589851
"Eritrea",2047,310757,5456498,5.69517298457729
"Eritrea",2048,317461,5537549,5.73287929370918
"Eritrea",2049,324289,5617358,5.77298082123304
"Eritrea",2050,331979,5696064,5.82821752002786
"Eritrea",2051,340946,5775745,5.90306531884631
"Eritrea",2052,351443,5858070,5.99929669669362
"Eritrea",2053,362880,5941194,6.10786316689877
"Eritrea",2054,374563,6018823,6.22319347154751
"Eritrea",2055,386694,6095238,6.3441985366281
"Eritrea",2056,399306,6170190,6.47153491221502
"Eritrea",2057,412928,6243960,6.61323903420265
"Eritrea",2058,427846,6321633,6.76796644158242
"Eritrea",2059,445003,6399808,6.95338047641429
"Eritrea",2060,464398,6478359,7.1684511463474
"Eritrea",2061,488010,6556900,7.4426939559853
"Eritrea",2062,514909,6632333,7.76361802098899
"Eritrea",2063,541478,6709271,8.07059366062274
"Eritrea",2064,568042,6784085,8.37315570191116
"Eritrea",2065,595089,6852240,8.68459073237365
"Eritrea",2066,623060,6922396,9.00064081858362
"Eritrea",2067,652871,6992731,9.33642378063735
"Eritrea",2068,684742,7061499,9.69683632327924
"Eritrea",2069,718918,7129181,10.0841597372826
"Eritrea",2070,754987,7194167,10.4944325034434
"Eritrea",2071,791259,7257211,10.9030728195721
"Eritrea",2072,826949,7318847,11.298897217007
"Eritrea",2073,861759,7381158,11.6751192699032
"Eritrea",2074,896702,7439766,12.0528253173554
"Eritrea",2075,931527,7497518,12.4244716718253
"Eritrea",2076,965485,7555653,12.7783131385203
"Eritrea",2077,998280,7610588,13.1169891209457
"Eritrea",2078,1029526,7664754,13.4319509797705
"Eritrea",2079,1059304,7716193,13.7283243174451
"Eritrea",2080,1087374,7768722,13.9968195541043
"Eritrea",2081,1113363,7816268,14.2441763767568
"Eritrea",2082,1137761,7858174,14.4786944142494
"Eritrea",2083,1161186,7901719,14.6953593262428
"Eritrea",2084,1184246,7946508,14.902722050994
"Eritrea",2085,1207120,7992734,15.1027170427541
"Eritrea",2086,1229845,8036911,15.3024588675923
"Eritrea",2087,1252484,8076331,15.5080815781324
"Eritrea",2088,1275075,8112914,15.7166093465307
"Eritrea",2089,1298294,8148192,15.9335224304975
"Eritrea",2090,1322384,8182355,16.1614107429951
"Eritrea",2091,1347189,8214603,16.3999282740748
"Eritrea",2092,1372794,8247064,16.6458511780677
"Eritrea",2093,1398996,8277314,16.9015697604319
"Eritrea",2094,1425659,8302908,17.1705985421012
"Eritrea",2095,1452873,8328759,17.4440513886883
"Eritrea",2096,1480468,8352722,17.724377753743
"Eritrea",2097,1508359,8374828,18.0106266063016
"Eritrea",2098,1536584,8397344,18.2984524630645
"Eritrea",2099,1564971,8420967,18.5842196032831
"Eritrea",2100,1593279,8444383,18.8679149204862
"Estonia",1950,116402,1102046,10.56235402152
"Estonia",1951,116699,1116194,10.4550821810545
"Estonia",1952,117055,1129876,10.3599864055879
"Estonia",1953,117478,1142642,10.2812604472792
"Estonia",1954,117946,1154811,10.2134461829685
"Estonia",1955,118488,1166878,10.1542749113446
"Estonia",1956,119130,1178166,10.1114783485519
"Estonia",1957,119880,1188784,10.0842541622364
"Estonia",1958,124418,1200410,10.3646254196483
"Estonia",1959,129068,1209942,10.6672881840617
"Estonia",1960,130686,1220465,10.7078859287239
"Estonia",1961,132797,1235170,10.7513135843649
"Estonia",1962,134463,1249634,10.7601905838029
"Estonia",1963,136611,1263755,10.809927557161
"Estonia",1964,139786,1278342,10.9349454214913
"Estonia",1965,143366,1292805,11.0895301302207
"Estonia",1966,146700,1306445,11.2289457267623
"Estonia",1967,150138,1320059,11.3735825444166
"Estonia",1968,153999,1334308,11.5414881721462
"Estonia",1969,157382,1348697,11.6691888541311
"Estonia",1970,160204,1361873,11.763505113913
"Estonia",1971,163242,1374524,11.8762567987172
"Estonia",1972,166566,1387215,12.0072231052865
"Estonia",1973,169468,1399343,12.110540446481
"Estonia",1974,172396,1411552,12.2132234590012
"Estonia",1975,175378,1423506,12.3201447693231
"Estonia",1976,177832,1434868,12.393613907342
"Estonia",1977,180261,1446570,12.4612704535557
"Estonia",1978,182301,1458230,12.5015258224011
"Estonia",1979,183697,1468020,12.5132491382951
"Estonia",1980,184035,1476465,12.4645690890065
"Estonia",1981,182395,1485343,12.2796552715433
"Estonia",1982,179483,1494911,12.0062665937972
"Estonia",1983,177539,1505247,11.7946755582306
"Estonia",1984,176137,1515614,11.6214946549715
"Estonia",1985,174190,1525281,11.4201907714054
"Estonia",1986,173872,1535594,11.3227845381006
"Estonia",1987,175197,1547259,11.3230558038441
"Estonia",1988,177189,1559099,11.3648331504285
"Estonia",1989,179808,1567590,11.4703462002182
"Estonia",1990,182344,1570310,11.6119747056314
"Estonia",1991,185044,1565380,11.8210274821449
"Estonia",1992,188050,1540213,12.2093502651906
"Estonia",1993,190925,1504344,12.6915785219338
"Estonia",1994,193481,1475716,13.1109915457988
"Estonia",1995,196283,1452776,13.5108922504226
"Estonia",1996,199683,1434655,13.9185379063259
"Estonia",1997,203456,1421494,14.312828615527
"Estonia",1998,206152,1411206,14.6082145342353
"Estonia",1999,207461,1403579,14.7808566528852
"Estonia",2000,209401,1397001,14.9893235581077
"Estonia",2001,212162,1388174,15.2835307389419
"Estonia",2002,215781,1379438,15.64267477045
"Estonia",2003,219620,1370849,16.0207287600604
"Estonia",2004,223253,1362682,16.3833528292001
"Estonia",2005,226498,1354847,16.7176072279748
"Estonia",2006,229982,1346884,17.0751156001556
"Estonia",2007,232825,1340709,17.3658116712874
"Estonia",2008,233129,1337078,17.4357068174033
"Estonia",2009,232545,1334528,17.4252619652791
"Estonia",2010,232106,1331450,17.432573510083
"Estonia",2011,233133,1327366,17.5635808058968
"Estonia",2012,236144,1322616,17.8543129676338
"Estonia",2013,239721,1317921,18.1893300129522
"Estonia",2014,243854,1314456,18.5517050399557
"Estonia",2015,248184,1314581,18.8793235258991
"Estonia",2016,252339,1315850,19.1768818634343
"Estonia",2017,256354,1317432,19.4586134236909
"Estonia",2018,259981,1321971,19.6661651428057
"Estonia",2019,263864,1326821,19.8869327512905
"Estonia",2020,268455,1329674,20.1895351792996
"Estonia",2021,271949,1331750,20.4204242538014
"Estonia",2022,278306,1350092,20.6138544632514
"Estonia",2023,285677,1367194,20.8951326585693
"Estonia",2024,289469,1360549,21.275896715223
"Estonia",2025,292735,1344232,21.777118830678
"Estonia",2026,296078,1331062,22.243742214863
"Estonia",2027,299286,1323966,22.6052632771536
"Estonia",2028,301823,1316871,22.9197089160594
"Estonia",2029,303943,1309808,23.2051567863382
"Estonia",2030,305720,1302775,23.4668304196811
"Estonia",2031,307068,1295727,23.6985105658831
"Estonia",2032,308211,1288717,23.9161119159598
"Estonia",2033,309656,1281799,24.157921795851
"Estonia",2034,311774,1274971,24.4534189405092
"Estonia",2035,314383,1268268,24.7883728044861
"Estonia",2036,317279,1261702,25.1469047366177
"Estonia",2037,320111,1255268,25.5014068708833
"Estonia",2038,322524,1249012,25.822329969608
"Estonia",2039,324721,1242867,26.1267697991821
"Estonia",2040,326906,1236793,26.4317472689448
"Estonia",2041,329046,1230732,26.7357962578368
"Estonia",2042,331199,1224637,27.0446671136018
"Estonia",2043,333165,1218546,27.3411918795023
"Estonia",2044,334969,1212396,27.6286790784529
"Estonia",2045,336851,1206187,27.9269300697156
"Estonia",2046,338829,1199953,28.2368559435245
"Estonia",2047,340926,1193657,28.5614711763932
"Estonia",2048,343413,1187354,28.9225454245322
"Estonia",2049,346266,1180915,29.3218394211268
"Estonia",2050,349132,1174264,29.7319853116505
"Estonia",2051,352004,1167474,30.1509070009268
"Estonia",2052,355356,1160578,30.6188812815683
"Estonia",2053,359251,1153576,31.1423781354675
