"Entity","Code","Year","population__sex_all__age_all__variant_estimates","population__sex_all__age_all__variant_medium","population__sex_all__age_65plus__variant_estimates","population__sex_all__age_65plus__variant_medium","population__sex_all__age_25_64__variant_estimates","population__sex_all__age_25_64__variant_medium","population__sex_all__age_0_24__variant_medium","population__sex_all__age_0_24__variant_estimates","population__sex_all__age_0_14__variant_estimates","population__sex_all__age_0_14__variant_medium","population__sex_all__age_0_4__variant_estimates","population__sex_all__age_0_4__variant_medium"
"Falkland Islands","FLK",1998,2995,NA,254,NA,1866,NA,NA,875,477,NA,167,NA
"Falkland Islands","FLK",1999,3055,NA,259,NA,1912,NA,NA,884,488,NA,171,NA
"Falkland Islands","FLK",2000,3119,NA,267,NA,1965,NA,NA,887,499,NA,171,NA
"Falkland Islands","FLK",2001,3167,NA,275,NA,2003,NA,NA,889,510,NA,173,NA
"Falkland Islands","FLK",2002,3193,NA,292,NA,2008,NA,NA,893,523,NA,182,NA
"Falkland Islands","FLK",2003,3212,NA,303,NA,2008,NA,NA,901,535,NA,188,NA
"Falkland Islands","FLK",2004,3230,NA,316,NA,2003,NA,NA,911,544,NA,192,NA
"Falkland Islands","FLK",2005,3242,NA,328,NA,1991,NA,NA,923,549,NA,189,NA
"Falkland Islands","FLK",2006,3254,NA,343,NA,1983,NA,NA,928,551,NA,184,NA
"Falkland Islands","FLK",2007,3249,NA,353,NA,1967,NA,NA,929,554,NA,184,NA
"Falkland Islands","FLK",2008,3244,NA,364,NA,1949,NA,NA,931,561,NA,188,NA
"Falkland Islands","FLK",2009,3233,NA,372,NA,1932,NA,NA,929,565,NA,189,NA
"Falkland Islands","FLK",2010,3218,NA,376,NA,1915,NA,NA,927,568,NA,187,NA
"Falkland Islands","FLK",2011,3205,NA,376,NA,1902,NA,NA,927,567,NA,180,NA
"Falkland Islands","FLK",2012,3223,NA,374,NA,1913,NA,NA,936,568,NA,178,NA
"Falkland Islands","FLK",2013,3291,NA,381,NA,1955,NA,NA,955,578,NA,184,NA
"Falkland Islands","FLK",2014,3362,NA,387,NA,2002,NA,NA,973,593,NA,195,NA
"Falkland Islands","FLK",2015,3432,NA,385,NA,2056,NA,NA,991,610,NA,204,NA
"Falkland Islands","FLK",2016,3499,NA,381,NA,2111,NA,NA,1007,628,NA,212,NA
"Falkland Islands","FLK",2017,3541,NA,384,NA,2148,NA,NA,1009,626,NA,212,NA
"Falkland Islands","FLK",2018,3549,NA,388,NA,2170,NA,NA,991,611,NA,206,NA
"Falkland Islands","FLK",2019,3541,NA,385,NA,2197,NA,NA,959,589,NA,194,NA
"Falkland Islands","FLK",2020,3537,NA,385,NA,2223,NA,NA,929,568,NA,176,NA
"Falkland Islands","FLK",2021,3524,NA,393,NA,2224,NA,NA,907,560,NA,170,NA
"Falkland Islands","FLK",2022,3515,NA,402,NA,2216,NA,NA,897,565,NA,176,NA
"Falkland Islands","FLK",2023,3498,NA,413,NA,2197,NA,NA,888,569,NA,182,NA
"Falkland Islands","FLK",2024,NA,3492,NA,437,NA,2170,885,NA,NA,568,NA,188
"Falkland Islands","FLK",2025,NA,3493,NA,466,NA,2140,887,NA,NA,562,NA,193
"Falkland Islands","FLK",2026,NA,3490,NA,487,NA,2115,888,NA,NA,553,NA,188
"Falkland Islands","FLK",2027,NA,3486,NA,510,NA,2086,890,NA,NA,544,NA,180
"Falkland Islands","FLK",2028,NA,3474,NA,534,NA,2050,890,NA,NA,533,NA,171
"Falkland Islands","FLK",2029,NA,3459,NA,568,NA,2004,887,NA,NA,524,NA,165
"Falkland Islands","FLK",2030,NA,3445,NA,597,NA,1968,880,NA,NA,512,NA,159
"Falkland Islands","FLK",2031,NA,3438,NA,630,NA,1936,872,NA,NA,499,NA,151
"Falkland Islands","FLK",2032,NA,3424,NA,659,NA,1905,860,NA,NA,490,NA,146
"Falkland Islands","FLK",2033,NA,3416,NA,691,NA,1875,850,NA,NA,483,NA,142
"Falkland Islands","FLK",2034,NA,3412,NA,732,NA,1841,839,NA,NA,477,NA,138
"Falkland Islands","FLK",2035,NA,3387,NA,762,NA,1800,825,NA,NA,472,NA,134
"Falkland Islands","FLK",2036,NA,3376,NA,803,NA,1766,807,NA,NA,461,NA,131
"Falkland Islands","FLK",2037,NA,3367,NA,838,NA,1737,792,NA,NA,447,NA,131
"Falkland Islands","FLK",2038,NA,3359,NA,873,NA,1705,781,NA,NA,435,NA,131
"Falkland Islands","FLK",2039,NA,3354,NA,910,NA,1671,773,NA,NA,426,NA,132
"Falkland Islands","FLK",2040,NA,3343,NA,938,NA,1643,762,NA,NA,419,NA,134
"Falkland Islands","FLK",2041,NA,3327,NA,964,NA,1614,749,NA,NA,412,NA,136
"Falkland Islands","FLK",2042,NA,3313,NA,990,NA,1584,739,NA,NA,407,NA,137
"Falkland Islands","FLK",2043,NA,3299,NA,1018,NA,1547,734,NA,NA,404,NA,138
"Falkland Islands","FLK",2044,NA,3285,NA,1040,NA,1512,733,NA,NA,403,NA,139
"Falkland Islands","FLK",2045,NA,3275,NA,1062,NA,1482,731,NA,NA,403,NA,140
"Falkland Islands","FLK",2046,NA,3256,NA,1079,NA,1454,723,NA,NA,404,NA,140
"Falkland Islands","FLK",2047,NA,3246,NA,1098,NA,1435,713,NA,NA,406,NA,140
"Falkland Islands","FLK",2048,NA,3233,NA,1111,NA,1417,705,NA,NA,408,NA,140
"Falkland Islands","FLK",2049,NA,3219,NA,1123,NA,1397,698,NA,NA,410,NA,140
"Falkland Islands","FLK",2050,NA,3198,NA,1128,NA,1376,693,NA,NA,412,NA,140
"Falkland Islands","FLK",2051,NA,3181,NA,1130,NA,1361,689,NA,NA,414,NA,140
"Falkland Islands","FLK",2052,NA,3168,NA,1135,NA,1348,684,NA,NA,415,NA,139
"Falkland Islands","FLK",2053,NA,3141,NA,1131,NA,1332,678,NA,NA,416,NA,138
"Falkland Islands","FLK",2054,NA,3118,NA,1130,NA,1312,676,NA,NA,416,NA,137
"Falkland Islands","FLK",2055,NA,3093,NA,1133,NA,1287,673,NA,NA,414,NA,134
"Falkland Islands","FLK",2056,NA,3066,NA,1135,NA,1259,671,NA,NA,411,NA,132
"Falkland Islands","FLK",2057,NA,3045,NA,1136,NA,1236,671,NA,NA,409,NA,131
"Falkland Islands","FLK",2058,NA,3015,NA,1130,NA,1214,669,NA,NA,405,NA,128
"Falkland Islands","FLK",2059,NA,2995,NA,1124,NA,1202,666,NA,NA,401,NA,126
"Falkland Islands","FLK",2060,NA,2968,NA,1100,NA,1199,665,NA,NA,397,NA,124
"Falkland Islands","FLK",2061,NA,2944,NA,1083,NA,1193,664,NA,NA,393,NA,122
"Falkland Islands","FLK",2062,NA,2915,NA,1061,NA,1187,662,NA,NA,388,NA,120
"Falkland Islands","FLK",2063,NA,2880,NA,1036,NA,1183,656,NA,NA,382,NA,117
"Falkland Islands","FLK",2064,NA,2854,NA,1015,NA,1181,652,NA,NA,376,NA,115
"Falkland Islands","FLK",2065,NA,2824,NA,986,NA,1184,648,NA,NA,370,NA,113
"Falkland Islands","FLK",2066,NA,2797,NA,958,NA,1190,643,NA,NA,365,NA,111
"Falkland Islands","FLK",2067,NA,2775,NA,933,NA,1197,638,NA,NA,360,NA,110
"Falkland Islands","FLK",2068,NA,2744,NA,906,NA,1200,631,NA,NA,355,NA,110
"Falkland Islands","FLK",2069,NA,2723,NA,885,NA,1206,625,NA,NA,351,NA,110
"Falkland Islands","FLK",2070,NA,2698,NA,863,NA,1209,618,NA,NA,347,NA,110
"Falkland Islands","FLK",2071,NA,2670,NA,840,NA,1208,613,NA,NA,344,NA,110
"Falkland Islands","FLK",2072,NA,2644,NA,822,NA,1205,607,NA,NA,341,NA,110
"Falkland Islands","FLK",2073,NA,2622,NA,811,NA,1201,600,NA,NA,338,NA,110
"Falkland Islands","FLK",2074,NA,2602,NA,800,NA,1197,595,NA,NA,336,NA,110
"Falkland Islands","FLK",2075,NA,2581,NA,792,NA,1189,590,NA,NA,334,NA,110
"Falkland Islands","FLK",2076,NA,2565,NA,789,NA,1180,585,NA,NA,332,NA,110
"Falkland Islands","FLK",2077,NA,2543,NA,783,NA,1169,580,NA,NA,331,NA,110
"Falkland Islands","FLK",2078,NA,2519,NA,774,NA,1158,575,NA,NA,330,NA,110
"Falkland Islands","FLK",2079,NA,2493,NA,761,NA,1150,569,NA,NA,330,NA,110
"Falkland Islands","FLK",2080,NA,2477,NA,760,NA,1140,564,NA,NA,330,NA,110
"Falkland Islands","FLK",2081,NA,2467,NA,763,NA,1130,561,NA,NA,330,NA,110
"Falkland Islands","FLK",2082,NA,2456,NA,762,NA,1123,558,NA,NA,330,NA,110
"Falkland Islands","FLK",2083,NA,2439,NA,753,NA,1117,556,NA,NA,330,NA,110
"Falkland Islands","FLK",2084,NA,2420,NA,741,NA,1113,553,NA,NA,329,NA,109
"Falkland Islands","FLK",2085,NA,2409,NA,740,NA,1108,549,NA,NA,328,NA,108
"Falkland Islands","FLK",2086,NA,2401,NA,742,NA,1098,548,NA,NA,327,NA,107
"Falkland Islands","FLK",2087,NA,2389,NA,746,NA,1085,545,NA,NA,325,NA,105
"Falkland Islands","FLK",2088,NA,2378,NA,751,NA,1072,543,NA,NA,323,NA,103
"Falkland Islands","FLK",2089,NA,2360,NA,748,NA,1060,540,NA,NA,321,NA,102
"Falkland Islands","FLK",2090,NA,2351,NA,750,NA,1050,537,NA,NA,319,NA,101
"Falkland Islands","FLK",2091,NA,2344,NA,753,NA,1041,535,NA,NA,317,NA,100
"Falkland Islands","FLK",2092,NA,2338,NA,755,NA,1034,533,NA,NA,315,NA,100
"Falkland Islands","FLK",2093,NA,2331,NA,758,NA,1027,530,NA,NA,312,NA,99
"Falkland Islands","FLK",2094,NA,2324,NA,758,NA,1022,530,NA,NA,310,NA,98
"Falkland Islands","FLK",2095,NA,2316,NA,756,NA,1018,528,NA,NA,308,NA,97
"Falkland Islands","FLK",2096,NA,2304,NA,752,NA,1015,524,NA,NA,304,NA,95
"Falkland Islands","FLK",2097,NA,2291,NA,749,NA,1010,520,NA,NA,300,NA,93
"Falkland Islands","FLK",2098,NA,2284,NA,750,NA,1006,516,NA,NA,296,NA,92
"Falkland Islands","FLK",2099,NA,2275,NA,747,NA,1004,512,NA,NA,292,NA,91
"Falkland Islands","FLK",2100,NA,2266,NA,745,NA,1003,508,NA,NA,289,NA,90
"Faroe Islands","FRO",1950,31689,NA,2398,NA,13760,NA,NA,15531,10371,NA,3974,NA
"Faroe Islands","FRO",1951,31929,NA,2410,NA,13910,NA,NA,15609,10543,NA,3965,NA
"Faroe Islands","FRO",1952,32037,NA,2424,NA,14034,NA,NA,15579,10648,NA,3925,NA
"Faroe Islands","FRO",1953,32065,NA,2438,NA,14128,NA,NA,15499,10705,NA,3873,NA
"Faroe Islands","FRO",1954,32092,NA,2459,NA,14198,NA,NA,15435,10761,NA,3816,NA
"Faroe Islands","FRO",1955,32137,NA,2490,NA,14247,NA,NA,15400,10806,NA,3751,NA
"Faroe Islands","FRO",1956,32349,NA,2518,NA,14331,NA,NA,15500,10866,NA,3712,NA
"Faroe Islands","FRO",1957,32750,NA,2544,NA,14470,NA,NA,15736,10954,NA,3723,NA
"Faroe Islands","FRO",1958,33195,NA,2593,NA,14603,NA,NA,15999,11050,NA,3777,NA
"Faroe Islands","FRO",1959,33676,NA,2650,NA,14744,NA,NA,16282,11144,NA,3851,NA
"Faroe Islands","FRO",1960,34150,NA,2714,NA,14875,NA,NA,16561,11216,NA,3903,NA
"Faroe Islands","FRO",1961,34580,NA,2782,NA,14982,NA,NA,16816,11252,NA,3915,NA
"Faroe Islands","FRO",1962,34988,NA,2849,NA,15085,NA,NA,17054,11282,NA,3920,NA
"Faroe Islands","FRO",1963,35412,NA,2917,NA,15200,NA,NA,17295,11334,NA,3949,NA
"Faroe Islands","FRO",1964,35866,NA,2985,NA,15341,NA,NA,17540,11413,NA,4011,NA
"Faroe Islands","FRO",1965,36372,NA,3060,NA,15501,NA,NA,17811,11535,NA,4120,NA
"Faroe Islands","FRO",1966,36840,NA,3125,NA,15672,NA,NA,18043,11664,NA,4235,NA
"Faroe Islands","FRO",1967,37225,NA,3176,NA,15874,NA,NA,18175,11774,NA,4315,NA
"Faroe Islands","FRO",1968,37586,NA,3222,NA,16104,NA,NA,18260,11902,NA,4371,NA
"Faroe Islands","FRO",1969,37929,NA,3270,NA,16344,NA,NA,18315,12025,NA,4393,NA
"Faroe Islands","FRO",1970,38293,NA,3328,NA,16582,NA,NA,18383,12110,NA,4353,NA
"Faroe Islands","FRO",1971,38723,NA,3394,NA,16820,NA,NA,18509,12150,NA,4251,NA
"Faroe Islands","FRO",1972,39199,NA,3469,NA,17073,NA,NA,18657,12177,NA,4128,NA
"Faroe Islands","FRO",1973,39659,NA,3548,NA,17326,NA,NA,18785,12211,NA,4030,NA
"Faroe Islands","FRO",1974,40134,NA,3636,NA,17600,NA,NA,18898,12261,NA,3978,NA
"Faroe Islands","FRO",1975,40591,NA,3729,NA,17877,NA,NA,18985,12306,NA,3961,NA
"Faroe Islands","FRO",1976,41044,NA,3833,NA,18157,NA,NA,19054,12326,NA,3954,NA
"Faroe Islands","FRO",1977,41487,NA,3944,NA,18428,NA,NA,19115,12303,NA,3936,NA
"Faroe Islands","FRO",1978,41989,NA,4074,NA,18707,NA,NA,19208,12241,NA,3897,NA
"Faroe Islands","FRO",1979,42544,NA,4219,NA,18993,NA,NA,19332,12179,NA,3850,NA
"Faroe Islands","FRO",1980,43092,NA,4364,NA,19281,NA,NA,19447,12108,NA,3808,NA
"Faroe Islands","FRO",1981,43653,NA,4523,NA,19575,NA,NA,19555,12018,NA,3792,NA
"Faroe Islands","FRO",1982,44193,NA,4682,NA,19879,NA,NA,19632,11903,NA,3787,NA
"Faroe Islands","FRO",1983,44695,NA,4836,NA,20209,NA,NA,19650,11776,NA,3744,NA
"Faroe Islands","FRO",1984,45168,NA,4998,NA,20553,NA,NA,19617,11653,NA,3665,NA
"Faroe Islands","FRO",1985,45599,NA,5136,NA,20854,NA,NA,19609,11572,NA,3613,NA
"Faroe Islands","FRO",1986,46028,NA,5258,NA,21128,NA,NA,19641,11530,NA,3605,NA
"Faroe Islands","FRO",1987,46486,NA,5364,NA,21458,NA,NA,19663,11509,NA,3642,NA
"Faroe Islands","FRO",1988,46980,NA,5468,NA,21836,NA,NA,19675,11516,NA,3773,NA
"Faroe Islands","FRO",1989,47536,NA,5565,NA,22210,NA,NA,19760,11595,NA,3986,NA
"Faroe Islands","FRO",1990,47524,NA,5646,NA,22362,NA,NA,19515,11584,NA,4148,NA
"Faroe Islands","FRO",1991,46839,NA,5718,NA,22300,NA,NA,18820,11427,NA,4173,NA
"Faroe Islands","FRO",1992,46043,NA,5793,NA,22174,NA,NA,18075,11229,NA,4100,NA
"Faroe Islands","FRO",1993,45159,NA,5863,NA,21920,NA,NA,17375,10986,NA,3942,NA
"Faroe Islands","FRO",1994,44194,NA,5910,NA,21530,NA,NA,16753,10679,NA,3704,NA
"Faroe Islands","FRO",1995,43863,NA,5969,NA,21350,NA,NA,16542,10503,NA,3514,NA
"Faroe Islands","FRO",1996,44203,NA,6046,NA,21476,NA,NA,16679,10515,NA,3429,NA
"Faroe Islands","FRO",1997,44567,NA,6111,NA,21669,NA,NA,16785,10568,NA,3395,NA
"Faroe Islands","FRO",1998,44920,NA,6143,NA,21935,NA,NA,16840,10672,NA,3380,NA
"Faroe Islands","FRO",1999,45242,NA,6153,NA,22222,NA,NA,16865,10769,NA,3365,NA
"Faroe Islands","FRO",2000,45687,NA,6180,NA,22544,NA,NA,16960,10860,NA,3385,NA
"Faroe Islands","FRO",2001,46262,NA,6218,NA,22919,NA,NA,17121,10959,NA,3423,NA
"Faroe Islands","FRO",2002,46852,NA,6275,NA,23281,NA,NA,17292,11056,NA,3453,NA
"Faroe Islands","FRO",2003,47447,NA,6338,NA,23638,NA,NA,17467,11136,NA,3495,NA
"Faroe Islands","FRO",2004,48040,NA,6384,NA,24008,NA,NA,17645,11167,NA,3542,NA
"Faroe Islands","FRO",2005,48386,NA,6457,NA,24230,NA,NA,17695,11068,NA,3555,NA
"Faroe Islands","FRO",2006,48454,NA,6554,NA,24286,NA,NA,17608,10900,NA,3564,NA
"Faroe Islands","FRO",2007,48498,NA,6680,NA,24296,NA,NA,17516,10779,NA,3557,NA
"Faroe Islands","FRO",2008,48528,NA,6850,NA,24216,NA,NA,17457,10714,NA,3508,NA
"Faroe Islands","FRO",2009,48512,NA,7010,NA,24086,NA,NA,17413,10659,NA,3433,NA
"Faroe Islands","FRO",2010,48189,NA,7159,NA,23847,NA,NA,17180,10452,NA,3297,NA
"Faroe Islands","FRO",2011,47957,NA,7340,NA,23713,NA,NA,16898,10260,NA,3189,NA
"Faroe Islands","FRO",2012,48112,NA,7544,NA,23757,NA,NA,16803,10225,NA,3155,NA
"Faroe Islands","FRO",2013,48296,NA,7766,NA,23781,NA,NA,16742,10224,NA,3136,NA
"Faroe Islands","FRO",2014,48515,NA,8018,NA,23749,NA,NA,16742,10271,NA,3153,NA
"Faroe Islands","FRO",2015,48916,NA,8263,NA,23842,NA,NA,16803,10300,NA,3191,NA
"Faroe Islands","FRO",2016,49554,NA,8489,NA,24131,NA,NA,16925,10371,NA,3262,NA
"Faroe Islands","FRO",2017,50267,NA,8695,NA,24460,NA,NA,17105,10532,NA,3388,NA
"Faroe Islands","FRO",2018,51061,NA,8880,NA,24872,NA,NA,17303,10698,NA,3513,NA
"Faroe Islands","FRO",2019,51868,NA,9071,NA,25295,NA,NA,17497,10825,NA,3590,NA
"Faroe Islands","FRO",2020,52615,NA,9308,NA,25647,NA,NA,17657,10917,NA,3645,NA
"Faroe Islands","FRO",2021,53324,NA,9513,NA,25990,NA,NA,17818,10996,NA,3664,NA
"Faroe Islands","FRO",2022,54039,NA,9617,NA,26313,NA,NA,18104,11042,NA,3633,NA
"Faroe Islands","FRO",2023,54738,NA,9701,NA,26578,NA,NA,18453,11034,NA,3589,NA
"Faroe Islands","FRO",2024,NA,55418,NA,9824,NA,26845,18742,NA,NA,11064,NA,3574
"Faroe Islands","FRO",2025,NA,56023,NA,9954,NA,27147,18912,NA,NA,11131,NA,3583
"Faroe Islands","FRO",2026,NA,56554,NA,10082,NA,27463,18997,NA,NA,11191,NA,3604
"Faroe Islands","FRO",2027,NA,57034,NA,10230,NA,27749,19043,NA,NA,11257,NA,3643
"Faroe Islands","FRO",2028,NA,57467,NA,10403,NA,28013,19038,NA,NA,11302,NA,3683
"Faroe Islands","FRO",2029,NA,57859,NA,10578,NA,28241,19027,NA,NA,11323,NA,3716
"Faroe Islands","FRO",2030,NA,58232,NA,10765,NA,28440,19015,NA,NA,11337,NA,3748
"Faroe Islands","FRO",2031,NA,58582,NA,10974,NA,28585,19012,NA,NA,11342,NA,3782
"Faroe Islands","FRO",2032,NA,58928,NA,11206,NA,28690,19021,NA,NA,11339,NA,3814
"Faroe Islands","FRO",2033,NA,59246,NA,11410,NA,28804,19022,NA,NA,11340,NA,3847
"Faroe Islands","FRO",2034,NA,59551,NA,11574,NA,28929,19038,NA,NA,11353,NA,3876
"Faroe Islands","FRO",2035,NA,59824,NA,11706,NA,29035,19073,NA,NA,11381,NA,3901
"Faroe Islands","FRO",2036,NA,60095,NA,11834,NA,29133,19118,NA,NA,11424,NA,3922
"Faroe Islands","FRO",2037,NA,60360,NA,11983,NA,29198,19169,NA,NA,11480,NA,3937
"Faroe Islands","FRO",2038,NA,60601,NA,12135,NA,29248,19209,NA,NA,11539,NA,3946
"Faroe Islands","FRO",2039,NA,60835,NA,12284,NA,29318,19224,NA,NA,11587,NA,3948
"Faroe Islands","FRO",2040,NA,61065,NA,12432,NA,29399,19224,NA,NA,11622,NA,3941
"Faroe Islands","FRO",2041,NA,61293,NA,12555,NA,29511,19215,NA,NA,11653,NA,3929
"Faroe Islands","FRO",2042,NA,61519,NA,12670,NA,29638,19196,NA,NA,11678,NA,3913
"Faroe Islands","FRO",2043,NA,61733,NA,12774,NA,29770,19173,NA,NA,11694,NA,3893
"Faroe Islands","FRO",2044,NA,61949,NA,12886,NA,29883,19163,NA,NA,11701,NA,3870
"Faroe Islands","FRO",2045,NA,62163,NA,13015,NA,29971,19158,NA,NA,11695,NA,3844
"Faroe Islands","FRO",2046,NA,62354,NA,13133,NA,30036,19165,NA,NA,11679,NA,3820
"Faroe Islands","FRO",2047,NA,62558,NA,13234,NA,30113,19190,NA,NA,11658,NA,3798
"Faroe Islands","FRO",2048,NA,62742,NA,13302,NA,30207,19211,NA,NA,11627,NA,3776
"Faroe Islands","FRO",2049,NA,62904,NA,13375,NA,30296,19208,NA,NA,11581,NA,3753
"Faroe Islands","FRO",2050,NA,63060,NA,13476,NA,30360,19196,NA,NA,11527,NA,3730
"Faroe Islands","FRO",2051,NA,63217,NA,13611,NA,30394,19182,NA,NA,11469,NA,3707
"Faroe Islands","FRO",2052,NA,63343,NA,13743,NA,30416,19154,NA,NA,11405,NA,3685
"Faroe Islands","FRO",2053,NA,63471,NA,13886,NA,30432,19121,NA,NA,11337,NA,3663
"Faroe Islands","FRO",2054,NA,63578,NA,14080,NA,30392,19071,NA,NA,11265,NA,3641
"Faroe Islands","FRO",2055,NA,63671,NA,14301,NA,30325,19008,NA,NA,11190,NA,3618
"Faroe Islands","FRO",2056,NA,63743,NA,14488,NA,30281,18934,NA,NA,11115,NA,3595
"Faroe Islands","FRO",2057,NA,63811,NA,14616,NA,30297,18856,NA,NA,11044,NA,3575
"Faroe Islands","FRO",2058,NA,63901,NA,14722,NA,30356,18778,NA,NA,10979,NA,3558
"Faroe Islands","FRO",2059,NA,63971,NA,14802,NA,30432,18690,NA,NA,10915,NA,3543
"Faroe Islands","FRO",2060,NA,64057,NA,14867,NA,30541,18600,NA,NA,10855,NA,3530
"Faroe Islands","FRO",2061,NA,64139,NA,14914,NA,30661,18512,NA,NA,10803,NA,3520
"Faroe Islands","FRO",2062,NA,64209,NA,14976,NA,30760,18419,NA,NA,10754,NA,3516
"Faroe Islands","FRO",2063,NA,64291,NA,15056,NA,30847,18329,NA,NA,10712,NA,3516
"Faroe Islands","FRO",2064,NA,64385,NA,15159,NA,30913,18249,NA,NA,10678,NA,3517
"Faroe Islands","FRO",2065,NA,64472,NA,15329,NA,30907,18168,NA,NA,10645,NA,3517
"Faroe Islands","FRO",2066,NA,64530,NA,15535,NA,30839,18083,NA,NA,10614,NA,3516
"Faroe Islands","FRO",2067,NA,64578,NA,15751,NA,30752,17998,NA,NA,10584,NA,3513
"Faroe Islands","FRO",2068,NA,64635,NA,15995,NA,30638,17921,NA,NA,10558,NA,3509
"Faroe Islands","FRO",2069,NA,64702,NA,16227,NA,30539,17853,NA,NA,10538,NA,3504
"Faroe Islands","FRO",2070,NA,64764,NA,16450,NA,30441,17788,NA,NA,10518,NA,3496
"Faroe Islands","FRO",2071,NA,64825,NA,16657,NA,30354,17725,NA,NA,10500,NA,3486
"Faroe Islands","FRO",2072,NA,64866,NA,16840,NA,30273,17659,NA,NA,10478,NA,3472
"Faroe Islands","FRO",2073,NA,64913,NA,17028,NA,30192,17595,NA,NA,10456,NA,3456
"Faroe Islands","FRO",2074,NA,64953,NA,17177,NA,30132,17542,NA,NA,10435,NA,3440
"Faroe Islands","FRO",2075,NA,65006,NA,17308,NA,30104,17489,NA,NA,10411,NA,3422
"Faroe Islands","FRO",2076,NA,65040,NA,17422,NA,30077,17432,NA,NA,10383,NA,3401
"Faroe Islands","FRO",2077,NA,65056,NA,17522,NA,30048,17373,NA,NA,10348,NA,3377
"Faroe Islands","FRO",2078,NA,65077,NA,17632,NA,30012,17315,NA,NA,10309,NA,3353
"Faroe Islands","FRO",2079,NA,65083,NA,17755,NA,29950,17256,NA,NA,10266,NA,3331
"Faroe Islands","FRO",2080,NA,65073,NA,17881,NA,29875,17190,NA,NA,10214,NA,3309
"Faroe Islands","FRO",2081,NA,65048,NA,18015,NA,29783,17116,NA,NA,10153,NA,3283
"Faroe Islands","FRO",2082,NA,65018,NA,18153,NA,29680,17044,NA,NA,10089,NA,3257
"Faroe Islands","FRO",2083,NA,64979,NA,18285,NA,29574,16975,NA,NA,10025,NA,3233
"Faroe Islands","FRO",2084,NA,64946,NA,18404,NA,29488,16905,NA,NA,9961,NA,3209
"Faroe Islands","FRO",2085,NA,64895,NA,18498,NA,29411,16831,NA,NA,9894,NA,3185
"Faroe Islands","FRO",2086,NA,64833,NA,18570,NA,29346,16754,NA,NA,9825,NA,3161
"Faroe Islands","FRO",2087,NA,64772,NA,18631,NA,29299,16668,NA,NA,9751,NA,3137
"Faroe Islands","FRO",2088,NA,64686,NA,18682,NA,29248,16571,NA,NA,9677,NA,3114
"Faroe Islands","FRO",2089,NA,64596,NA,18730,NA,29192,16476,NA,NA,9606,NA,3094
"Faroe Islands","FRO",2090,NA,64500,NA,18778,NA,29132,16376,NA,NA,9536,NA,3074
"Faroe Islands","FRO",2091,NA,64403,NA,18832,NA,29072,16273,NA,NA,9468,NA,3056
"Faroe Islands","FRO",2092,NA,64296,NA,18891,NA,29003,16171,NA,NA,9403,NA,3040
"Faroe Islands","FRO",2093,NA,64185,NA,18952,NA,28931,16067,NA,NA,9340,NA,3026
"Faroe Islands","FRO",2094,NA,64072,NA,19017,NA,28855,15963,NA,NA,9279,NA,3011
"Faroe Islands","FRO",2095,NA,63953,NA,19081,NA,28772,15862,NA,NA,9221,NA,2997
"Faroe Islands","FRO",2096,NA,63835,NA,19159,NA,28678,15758,NA,NA,9165,NA,2985
"Faroe Islands","FRO",2097,NA,63707,NA,19221,NA,28583,15658,NA,NA,9115,NA,2974
"Faroe Islands","FRO",2098,NA,63567,NA,19289,NA,28473,15553,NA,NA,9062,NA,2960
"Faroe Islands","FRO",2099,NA,63424,NA,19350,NA,28353,15456,NA,NA,9015,NA,2949
"Faroe Islands","FRO",2100,NA,63272,NA,19406,NA,28224,15357,NA,NA,8968,NA,2935
"Fiji","FJI",1950,309523,NA,19164,NA,97438,NA,NA,192921,136905,NA,55668,NA
"Fiji","FJI",1951,316135,NA,18348,NA,99074,NA,NA,198713,140779,NA,56906,NA
"Fiji","FJI",1952,323375,NA,17555,NA,100931,NA,NA,204889,144973,NA,58208,NA
"Fiji","FJI",1953,331225,NA,16797,NA,103050,NA,NA,211378,149404,NA,59607,NA
"Fiji","FJI",1954,339753,NA,16100,NA,105439,NA,NA,218214,154080,NA,61194,NA
"Fiji","FJI",1955,349084,NA,15509,NA,108109,NA,NA,225466,159080,NA,63282,NA
"Fiji","FJI",1956,359218,NA,15030,NA,111037,NA,NA,233151,164426,NA,65780,NA
"Fiji","FJI",1957,369923,NA,14650,NA,114170,NA,NA,241103,169992,NA,68281,NA
"Fiji","FJI",1958,381078,NA,14338,NA,117519,NA,NA,249221,175750,NA,70772,NA
"Fiji","FJI",1959,392767,NA,14044,NA,121120,NA,NA,257603,181812,NA,73294,NA
"Fiji","FJI",1960,404899,NA,13766,NA,124936,NA,NA,266197,187998,NA,75735,NA
"Fiji","FJI",1961,417418,NA,13537,NA,128943,NA,NA,274938,194057,NA,78002,NA
"Fiji","FJI",1962,430550,NA,13364,NA,133173,NA,NA,284012,200201,NA,80275,NA
"Fiji","FJI",1963,444287,NA,13236,NA,137651,NA,NA,293399,206521,NA,82567,NA
"Fiji","FJI",1964,458332,NA,13158,NA,142374,NA,NA,302799,212818,NA,84609,NA
"Fiji","FJI",1965,472582,NA,13141,NA,147350,NA,NA,312090,219204,NA,86355,NA
"Fiji","FJI",1966,486493,NA,13183,NA,152483,NA,NA,320826,225188,NA,87632,NA
"Fiji","FJI",1967,498880,NA,13245,NA,157346,NA,NA,328287,229996,NA,88037,NA
"Fiji","FJI",1968,510008,NA,13356,NA,161883,NA,NA,334766,233889,NA,87749,NA
